iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
DQO,,LA,US,America/Chicago,32.507,-91.637306,91,4,Delhi Municipal,Delhi,United States,NORTH_AMERICA
GCW,,AZ,US,America/Phoenix,35.988802,-113.815671,4775,4,Grand Canyon West Airport,Peach Springs,United States,NORTH_AMERICA
ROF,,CA,US,America/Los_Angeles,41.730496,-122.544845,2520,4,Rohrer Field,Montague,United States,NORTH_AMERICA
GCT,,AZ,US,America/Phoenix,36.258369,-113.231092,3988,4,Bar Ten Ranch Airport,Grand Canyon,United States,NORTH_AMERICA
GNF,,CA,US,America/Los_Angeles,39.943996,-121.945361,3409,5,Gansner Field,Quincy,United States,NORTH_AMERICA
GTP,,OR,US,America/Los_Angeles,42.509257,-123.388694,1105,4,Grants Pass Airport,Grants Pass,United States,NORTH_AMERICA
AAA,AAA,,PF,Pacific/Tahiti,-17.355648,-145.50913,23,4,Anaa Airport,Anaa,French Polynesia,OCEANIA
AAB,AAB,QLD,AU,Australia/Brisbane,-26.691196,141.047509,348,4,Arrabury Airport,Arrabury,Australia,OCEANIA
AAC,AAC,,EG,Africa/Cairo,31.076415,33.832288,111,4,El Arish International Airport,El Arish,Egypt,MIDDLE_EAST
AAD,AAD,,SO,Africa/Mogadishu,6.095833,46.6375,1005,4,Adado Airport,Adado,Somalia,AFRICA
AAE,AAE,,DZ,Africa/Algiers,36.821392,7.811857,16,4,Rabah Bitat Airport,Annaba,Algeria,AFRICA
AAF,AAF,FL,US,America/New_York,29.733333,-84.983333,20,5,Apalachicola Municipal Airport,Apalachicola,United States,NORTH_AMERICA
AAG,AAG,PR,BR,America/Sao_Paulo,-24.103611,-49.79,0,5,Arapoti Airport,Arapoti,Brazil,SOUTH_AMERICA
AAH,AAH,,DE,Europe/Berlin,50.75,6.133333,623,5,Aachen/Merzbruck Airport,Aachen,Germany,EUROPE
AAI,AAI,TO,BR,America/Belem,-12.916667,-46.933333,1923,5,Arraias Airport,Arraias,Brazil,SOUTH_AMERICA
AAJ,AAJ,,SR,America/Paramaribo,3.9,-55.366667,0,5,Cayana Airstrip,Awaradam,Suriname,SOUTH_AMERICA
AAK,AAK,,KI,Pacific/Tarawa,0.166667,173.583333,0,5,Aranuka Airport,Aranuka,Kiribati,OCEANIA
AAL,AAL,,DK,Europe/Copenhagen,57.086551,9.872241,10,3,Aalborg Airport,Aalborg,Denmark,EUROPE
AAM,AAM,,ZA,Africa/Johannesburg,-24.8,31.533333,1075,5,Mala Mala Airport,Mala Mala,South Africa,AFRICA
AAN,AAN,,AE,Asia/Dubai,24.260231,55.616626,869,4,Al Ain Airport,Al Ain,United Arab Emirates,MIDDLE_EAST
AAO,AAO,,VE,America/Caracas,9.431944,-64.463889,722,5,Anaco Airport,Anaco,Venezuela,SOUTH_AMERICA
AAP,HOU,TX,US,America/Chicago,29.833333,-95.666667,0,5,Andrau Airpark,Houston,United States,NORTH_AMERICA
AAQ,AAQ,,RU,Europe/Moscow,45.001659,37.346599,141,4,Anapa Airport,Anapa,Russian Federation,EUROPE
AAR,AAR,,DK,Europe/Copenhagen,56.30823,10.626351,82,4,Aarhus Airport,Aarhus,Denmark,EUROPE
